102,102_rev,103,103_rev,106,106_rev,116,116_rev,117,117_rev,118,118_rev,119,119_rev,122,122_rev,123,123_rev,124,124_rev,125,125_rev,334,334_rev,335,335_rev,179,179_rev,180,180_rev,181,181_rev,182,182_rev,183,183_rev,184,184_rev,185,185_rev,186,186_rev,187,187_rev,188,188_rev,198,198_rev,200,200_rev,201,201_rev,202,202_rev,203,203_rev,207,207_rev,208,208_rev,212,212_rev,213,213_rev,214,214_rev,215,215_rev,216,216_rev,317,317_rev,318,318_rev,319,319_rev,320,320_rev,336,336_rev,337,337_rev,339,339_rev,340,340_rev,342,342_rev,344,344_rev,345,345_rev,346,346_rev,350,350_rev,351,351_rev,353,353_rev,354,354_rev,355,355_rev,356,356_rev,479,479_rev,480,480_rev,482,482_rev,483,483_rev,484,484_rev
19,30,28,47,98,101,9,3,17,16,16,6,15,8,9,8,2,2,39,29,69,46,0,0,0,1,5,6,3,10,1,7,18,30,10,10,28,14,40,27,26,19,56,8,55,8,6,1,35,38,3,9,6,15,27,26,29,24,5,0,13,0,2,10,2,3,0,0,1,6,4,6,6,12,6,2,4,4,0,2,2,1,11,0,1,0,5,0,6,1,1,2,0,0,20,16,14,1,5,1,3,6,1,0,1,0,3,1,7,5,0,3,0,2,3,1
23,24,29,48,113,87,12,11,29,22,8,14,19,8,14,9,8,7,37,37,66,66,1,1,2,0,8,2,3,7,5,14,31,34,19,8,25,16,21,35,23,26,60,9,54,17,4,6,55,59,11,5,10,13,24,25,34,37,6,4,13,9,4,6,1,4,0,0,1,6,11,9,6,11,1,8,3,8,2,3,1,1,2,0,4,1,3,0,5,4,0,0,1,1,23,14,11,2,8,4,7,8,3,0,1,0,3,0,3,6,3,5,0,2,4,4
20,24,29,32,72,101,9,7,15,10,16,4,11,7,9,18,4,3,32,31,68,63,0,1,0,0,3,4,0,2,5,12,29,31,13,12,12,15,16,23,30,13,46,13,46,11,5,3,37,46,8,6,3,5,19,31,20,26,3,6,11,5,6,7,2,3,0,0,2,4,6,6,6,14,4,1,4,1,0,1,2,2,5,1,4,1,4,0,6,1,0,3,0,1,25,26,14,7,4,3,3,8,1,2,2,1,4,6,6,2,7,2,5,6,4,2
28,18,36,41,110,132,9,14,29,22,16,5,15,8,11,10,7,10,39,41,90,64,1,1,2,1,8,3,5,6,6,13,21,32,14,16,27,19,31,33,38,24,48,15,46,11,6,4,36,51,7,11,12,5,30,32,36,24,5,4,18,3,5,7,6,3,2,1,2,2,8,14,5,20,10,12,4,4,3,2,6,0,7,0,1,1,6,0,7,3,0,0,2,0,29,18,23,3,14,4,10,10,3,0,0,0,2,1,6,5,1,8,1,2,5,3
28,14,35,24,97,102,10,9,20,9,12,8,15,16,16,13,3,7,46,35,78,56,2,0,1,0,4,5,1,3,8,12,47,35,21,14,23,16,23,25,27,18,67,16,77,23,6,3,65,51,9,6,9,3,27,39,29,25,3,6,8,6,5,15,5,3,1,0,1,0,9,11,8,19,11,3,7,10,1,2,6,2,7,0,1,6,6,3,2,2,3,0,0,0,17,28,11,9,3,1,1,9,0,1,0,1,2,3,5,1,1,7,0,6,2,4
27,31,31,48,110,110,14,19,20,25,13,11,20,14,27,19,5,2,42,30,89,54,1,4,1,0,10,4,1,6,10,16,39,42,24,16,26,15,28,25,28,23,76,26,84,29,5,2,76,75,15,12,11,11,25,39,43,42,4,13,16,5,6,13,4,7,2,1,3,1,7,8,6,19,6,3,5,2,2,3,2,3,9,4,1,6,5,4,7,9,1,0,0,1,28,30,17,7,8,5,6,13,2,4,3,6,7,9,2,5,3,9,2,2,2,2
22,28,32,44,109,119,11,12,21,19,14,14,20,7,14,33,7,8,50,43,91,72,0,0,3,0,5,6,3,5,7,8,45,48,25,17,39,29,41,33,31,25,82,21,82,31,13,3,92,54,15,11,9,10,23,32,40,46,7,5,14,5,12,10,3,4,2,2,7,5,15,13,7,12,6,3,8,8,3,1,9,1,7,0,6,22,7,2,2,3,2,3,0,1,22,26,18,3,8,2,3,7,0,2,1,1,7,3,5,0,1,10,2,6,6,4
40,18,42,49,115,139,12,22,18,28,13,7,26,4,18,26,6,11,49,40,88,73,1,0,3,1,14,7,5,4,10,16,45,48,23,19,32,17,32,22,32,23,94,24,114,32,17,1,112,82,14,12,8,4,24,50,52,60,13,9,17,8,15,13,8,4,0,1,5,1,12,17,8,16,14,1,7,3,2,4,5,2,5,2,6,19,12,1,17,2,1,0,0,1,24,21,27,6,15,6,13,7,0,3,0,4,6,4,4,2,5,12,2,7,10,4
24,23,50,49,97,128,8,22,30,19,13,15,21,8,23,18,5,9,60,37,89,75,2,1,2,1,15,7,3,6,4,19,38,39,36,14,26,24,28,25,23,26,68,21,91,19,11,4,62,57,13,11,4,10,18,46,41,40,11,6,10,4,6,23,2,5,1,0,4,6,18,8,11,13,10,2,13,4,0,3,3,2,4,3,15,23,7,0,6,5,2,0,0,0,16,32,11,3,4,5,6,5,3,1,2,1,4,4,5,4,1,16,2,9,9,4
48,35,40,79,92,163,7,14,35,30,11,30,16,14,16,24,8,18,55,42,90,57,0,3,1,1,9,11,2,8,5,23,39,40,22,18,44,15,52,35,29,34,59,28,96,36,13,10,65,61,14,11,19,20,29,46,64,32,11,11,15,10,13,18,2,6,4,1,8,8,8,17,8,13,14,5,3,10,2,6,6,2,8,1,5,15,9,1,8,4,1,3,0,0,30,25,26,7,10,6,11,5,2,4,0,3,10,11,5,3,5,10,7,2,10,10
42,24,50,44,95,161,17,20,29,26,14,17,20,6,21,13,10,13,66,43,107,62,1,2,3,3,13,11,1,10,11,24,23,32,27,8,36,22,42,28,16,21,36,22,53,22,6,10,38,52,12,13,14,15,28,45,39,37,17,11,16,8,16,14,8,8,0,4,8,7,9,9,7,6,7,6,14,6,2,1,7,4,4,0,5,9,8,0,7,5,0,2,2,1,26,34,20,11,12,12,12,8,3,1,5,4,9,6,6,4,6,7,7,9,11,12
26,28,48,59,116,171,16,24,42,27,16,15,22,15,15,21,11,7,57,43,89,89,1,3,5,4,13,15,7,7,10,18,44,24,16,7,27,25,25,36,22,25,44,24,42,9,9,11,38,31,4,7,20,12,39,25,46,46,15,6,24,7,11,30,8,10,0,6,12,7,7,15,5,12,7,10,13,8,5,10,6,4,6,2,7,3,10,0,5,16,1,1,1,0,41,30,29,17,13,20,15,16,2,2,3,4,7,7,5,5,5,5,4,14,4,12
36,23,43,46,96,143,11,19,25,24,17,17,13,9,9,18,5,8,48,57,88,70,4,4,1,7,4,5,4,4,12,23,20,17,13,13,29,26,30,39,21,14,42,21,39,13,10,12,26,22,4,10,13,12,35,40,46,52,21,21,30,6,16,23,7,16,1,5,14,6,10,10,6,4,8,2,17,4,1,5,7,3,6,0,2,2,9,0,5,11,0,6,1,2,26,40,25,13,17,17,13,9,1,6,4,2,7,0,7,3,11,10,14,8,6,14
54,29,47,66,106,172,20,14,31,26,17,7,16,8,22,15,14,16,49,37,90,73,3,2,3,10,7,6,6,5,15,20,29,25,11,7,42,18,41,29,16,20,43,27,52,17,10,14,44,26,8,13,13,6,44,53,65,48,15,15,24,10,13,32,12,15,1,0,15,9,5,10,3,8,15,5,17,11,4,8,11,1,1,3,1,3,13,0,3,10,4,1,3,4,33,36,27,10,8,3,4,1,3,5,3,2,9,7,12,5,6,12,6,13,12,9
42,43,37,53,94,161,24,19,37,25,13,15,14,11,17,15,9,10,55,61,111,72,3,2,3,8,12,4,7,5,12,24,18,22,12,14,36,23,34,38,12,17,45,24,53,28,8,12,27,15,6,9,7,7,39,59,54,47,16,13,20,9,11,26,11,14,1,5,16,9,4,12,2,6,4,9,16,12,4,8,6,6,9,1,2,1,11,1,6,9,3,1,3,0,35,28,20,11,13,3,5,6,4,6,2,7,6,4,8,1,9,8,9,13,11,15
48,43,54,63,128,234,33,18,60,22,14,16,13,13,9,23,16,29,58,72,124,92,4,4,5,9,6,5,9,12,18,11,21,29,18,12,49,34,45,47,14,15,56,34,56,21,17,13,36,31,9,10,9,10,45,58,59,70,20,12,20,13,19,26,14,17,0,3,18,10,10,8,10,1,8,4,11,16,6,9,10,4,8,2,6,6,14,0,6,19,6,3,1,2,54,46,40,13,15,15,15,14,6,6,1,10,5,8,10,5,12,22,13,15,14,19
43,36,39,64,107,172,24,24,47,25,13,11,20,3,22,26,13,10,63,57,108,82,1,3,4,9,10,7,4,12,13,17,29,21,13,8,43,22,47,32,13,22,64,37,68,36,26,20,29,42,12,20,12,13,53,47,65,59,15,14,27,8,21,28,14,13,3,1,19,14,6,9,4,2,4,6,15,10,3,11,14,0,6,0,0,0,18,1,15,17,6,7,0,3,43,44,37,21,20,12,14,12,5,8,9,5,4,10,6,7,15,21,5,12,7,11
59,59,59,103,125,217,18,22,52,25,33,22,13,12,17,20,15,24,87,67,114,96,0,2,5,16,13,5,4,5,15,27,46,24,17,23,60,29,59,45,21,21,62,48,65,42,11,11,47,32,16,9,22,12,51,90,79,78,19,21,24,11,28,29,6,21,0,3,18,20,12,9,7,1,5,5,23,15,9,9,16,3,5,3,3,2,14,0,8,16,1,7,3,6,59,42,39,17,16,8,19,8,5,16,4,11,6,6,11,10,3,27,6,13,18,16
57,54,56,88,127,158,22,12,35,36,11,19,21,7,22,23,16,26,74,72,113,99,6,5,15,11,12,12,2,12,12,22,25,27,23,17,43,28,43,56,33,34,62,36,66,30,25,9,37,40,20,17,13,10,38,44,69,92,23,22,20,4,21,27,16,27,3,3,16,7,3,5,11,2,17,3,25,19,6,7,9,4,13,2,0,0,17,1,16,6,3,3,4,2,40,46,32,10,14,16,14,20,3,12,2,13,9,12,9,2,7,19,8,8,11,12
55,58,60,84,157,207,24,20,42,37,29,19,22,15,23,33,18,26,82,66,129,105,5,5,3,15,17,17,4,9,9,24,36,33,15,15,42,30,45,54,34,36,61,55,56,40,15,10,41,42,23,19,22,16,71,77,66,104,27,26,38,17,30,40,24,22,7,6,22,5,6,8,7,6,17,6,17,13,9,13,14,5,13,2,3,0,15,0,12,9,6,7,3,0,59,50,47,9,18,21,23,19,3,17,3,7,4,18,12,7,16,13,6,19,13,10
42,39,55,74,161,191,33,22,27,37,19,11,27,12,28,38,13,27,84,100,127,113,20,7,14,10,17,17,2,15,16,18,26,27,26,24,58,47,59,76,31,44,80,46,57,19,28,8,28,34,22,21,17,15,52,65,82,133,30,33,50,18,33,48,33,25,6,3,18,9,9,9,3,2,11,5,20,12,16,12,25,3,13,1,4,2,4,3,13,9,4,5,7,5,52,33,50,19,22,18,15,40,2,12,8,9,8,6,8,9,16,22,6,8,14,15
80,38,78,93,168,174,30,21,56,42,34,21,35,12,21,27,26,34,87,97,152,160,21,9,21,20,16,7,5,5,14,27,40,22,28,36,79,47,69,68,30,52,123,76,95,49,25,16,31,34,13,22,29,13,59,78,104,143,38,32,60,26,33,36,53,48,11,10,24,12,18,12,22,4,19,5,29,18,21,15,27,12,26,14,5,8,25,0,8,22,15,6,2,5,54,49,38,26,15,29,14,37,9,12,5,19,6,6,7,5,16,19,8,18,11,27
51,49,69,74,182,184,32,20,46,38,33,14,31,16,26,28,25,32,69,112,171,137,21,6,28,16,16,10,2,8,22,21,42,17,39,44,55,51,46,97,30,58,134,74,97,39,28,15,31,42,15,24,20,24,52,48,93,148,47,31,50,22,56,35,33,44,8,9,22,7,25,17,23,4,16,6,20,15,22,7,34,12,29,6,9,3,35,1,14,14,6,3,3,5,52,50,58,25,27,33,18,39,6,10,4,17,5,10,8,6,10,26,9,16,16,11
65,66,109,96,224,227,40,24,80,35,20,29,42,37,27,47,22,39,98,138,142,170,10,3,29,16,22,15,10,18,21,26,31,35,41,60,66,61,71,129,53,73,149,82,92,52,23,20,49,60,41,45,20,23,87,64,103,193,46,41,75,25,79,67,29,55,13,14,30,7,25,22,19,4,21,7,31,17,26,22,41,19,39,10,5,6,15,0,13,18,6,5,2,8,50,42,32,25,17,27,24,28,9,18,8,31,6,11,13,5,23,25,22,15,12,24
69,68,65,87,180,177,31,28,63,35,20,21,50,28,48,44,26,37,102,113,136,171,10,5,20,16,32,26,4,19,26,43,25,34,30,45,78,46,97,95,64,79,149,119,109,79,57,19,37,56,30,42,16,21,71,83,89,190,52,41,47,13,66,53,29,35,9,14,32,11,29,30,23,4,21,15,16,21,22,16,39,22,28,14,12,5,23,0,18,30,4,7,4,9,54,43,37,13,22,14,14,17,8,8,2,20,11,13,7,6,28,42,12,19,9,16
74,65,88,82,208,224,49,46,80,53,17,23,67,34,53,55,26,29,105,106,175,193,15,3,17,21,38,22,6,21,25,36,41,21,43,57,86,50,87,91,55,73,146,122,123,82,51,26,51,66,62,54,29,20,88,86,119,169,56,48,52,35,97,74,35,37,8,7,32,11,30,37,35,6,39,8,24,24,30,15,42,19,31,6,16,9,35,2,20,28,4,11,8,11,61,52,46,35,21,25,19,36,9,21,5,23,14,13,16,6,31,33,16,17,17,20
66,55,76,89,218,178,42,42,83,40,34,34,62,47,46,63,19,51,108,139,175,173,15,5,12,11,37,31,6,32,26,35,38,22,47,43,96,61,75,96,55,81,148,151,138,71,56,34,47,46,40,43,21,20,88,97,100,194,60,37,37,28,110,62,33,31,4,3,18,9,22,19,17,0,23,11,21,20,32,10,67,33,34,8,7,6,37,0,17,43,8,7,10,7,45,48,45,27,24,21,27,20,9,12,9,23,2,13,13,8,31,50,3,24,11,18
103,72,99,120,286,196,61,67,117,49,44,43,87,37,53,73,38,62,124,140,197,229,20,7,19,25,39,29,5,30,34,54,54,29,55,71,79,64,88,118,53,105,158,140,136,97,62,45,48,79,66,48,33,35,131,89,112,231,98,59,50,28,152,99,48,25,9,3,28,8,20,40,15,6,34,19,31,25,29,34,54,22,33,8,13,11,35,1,30,56,8,10,12,17,71,46,31,32,11,21,23,25,6,19,22,29,13,27,10,4,50,50,25,24,26,15
93,69,65,80,239,177,47,44,104,75,38,40,66,54,58,62,29,47,112,120,185,226,5,8,16,13,49,31,5,32,36,55,42,36,52,76,99,61,96,108,62,81,182,183,140,119,77,40,50,63,40,46,26,35,118,98,86,208,82,50,42,30,141,95,51,31,11,12,40,6,26,29,33,7,34,19,25,29,29,17,84,32,39,11,18,11,47,3,26,34,17,8,15,19,58,41,46,25,26,25,24,24,15,23,21,38,11,14,11,11,73,70,27,28,26,21
109,62,96,99,249,192,57,60,120,88,32,45,69,53,68,67,30,53,145,132,219,201,8,8,12,18,49,32,4,40,34,61,37,44,66,88,111,53,109,117,78,103,186,215,149,104,62,48,62,89,64,45,34,38,120,126,135,243,97,48,49,25,143,115,33,26,9,9,45,12,42,27,49,6,34,19,19,27,25,20,93,49,43,14,20,15,41,3,30,34,12,8,14,31,69,68,56,51,26,30,34,24,26,31,26,39,13,23,11,6,59,55,30,44,10,22
138,61,108,104,257,162,66,62,141,81,37,38,96,40,62,91,26,69,104,144,204,203,10,5,10,13,46,38,8,34,45,73,50,42,58,91,120,64,116,116,100,106,180,136,143,85,53,35,55,87,42,41,44,41,74,123,103,208,96,40,44,29,130,83,23,23,1,8,28,20,40,23,48,9,37,10,23,22,20,17,62,17,42,9,23,8,49,0,24,48,20,10,19,13,55,49,41,39,25,24,30,24,14,14,13,35,18,24,12,7,35,45,16,18,26,13
115,58,134,93,280,216,59,54,149,55,48,37,113,36,86,120,49,67,165,139,185,246,10,12,12,14,62,59,9,44,30,63,58,59,62,86,128,67,139,116,95,102,215,137,163,98,60,38,80,108,76,59,45,41,111,94,127,245,100,58,51,59,120,113,58,32,5,6,25,13,70,38,57,9,47,7,40,30,16,28,49,17,43,19,17,16,45,1,24,26,13,8,6,17,83,65,55,42,32,29,38,30,6,16,10,23,16,18,11,12,46,58,19,40,25,30
76,54,81,100,261,224,43,39,125,88,42,43,76,56,54,66,58,71,165,141,221,246,8,8,11,13,36,23,13,24,41,41,42,53,65,74,100,64,119,128,88,97,171,134,139,80,61,28,51,68,44,49,35,39,76,85,100,225,66,47,52,44,74,68,42,30,16,8,26,10,44,22,46,4,41,11,37,40,21,7,50,18,33,22,18,17,47,1,32,27,14,10,11,6,61,50,36,45,27,35,38,23,11,18,10,10,15,17,15,13,32,47,17,20,23,31
107,69,125,96,314,218,58,79,170,75,50,47,71,48,71,101,52,68,166,158,235,258,11,7,12,17,42,40,8,32,55,48,56,52,75,110,113,71,130,139,117,117,214,146,157,90,71,37,61,100,52,57,53,46,102,88,121,276,92,38,46,45,104,69,41,29,16,17,50,22,36,37,40,5,43,10,35,29,23,11,44,23,45,9,23,8,50,3,36,57,15,11,6,10,61,62,43,38,26,26,36,30,22,24,10,18,15,24,15,13,37,38,37,33,28,25
93,73,99,90,281,234,35,53,130,57,42,48,72,56,84,87,59,80,138,146,234,245,6,6,7,17,58,41,15,26,43,59,62,50,56,92,109,68,102,138,85,116,157,105,156,69,72,28,63,68,72,34,40,32,89,108,120,220,96,48,42,41,97,66,46,18,8,6,37,18,42,30,47,13,44,21,29,34,12,14,31,9,27,19,20,17,51,4,24,22,18,16,14,13,56,60,31,40,27,28,43,19,14,14,19,18,16,30,21,11,51,45,22,19,20,20
131,93,136,122,302,258,32,97,166,112,46,64,108,65,90,82,72,100,150,132,232,283,13,6,11,24,62,39,16,36,52,84,52,56,66,86,137,70,124,142,100,142,223,144,167,102,74,46,68,90,68,48,50,37,93,110,115,290,106,57,49,47,136,87,47,22,9,11,39,17,29,32,48,4,38,9,34,36,29,15,34,26,47,6,21,17,39,2,36,41,13,13,17,17,51,67,37,48,22,33,24,31,10,19,22,34,16,37,29,13,69,50,23,20,24,19
111,65,100,89,265,211,47,82,152,73,40,65,63,59,82,77,34,66,157,154,238,244,11,8,8,21,41,48,13,26,52,51,40,53,60,101,98,69,117,145,93,94,163,132,173,87,98,44,53,79,57,45,37,38,98,111,110,186,102,44,38,31,111,56,26,19,13,4,55,13,21,25,52,12,39,9,27,36,15,16,62,18,29,10,18,15,61,2,30,48,12,13,10,27,50,58,30,41,21,31,24,32,17,24,14,36,23,32,13,23,58,42,30,29,24,29
164,79,151,141,275,240,53,74,132,97,46,68,79,71,83,102,55,70,152,138,225,221,27,11,15,17,42,53,15,20,42,65,64,57,86,72,97,70,108,125,101,106,220,142,153,105,81,22,77,100,56,38,39,36,98,138,130,279,110,59,43,36,117,86,52,31,16,14,50,14,42,43,55,13,31,15,38,21,25,17,33,21,31,11,27,24,47,3,46,29,19,10,17,18,71,99,59,44,20,33,24,26,22,23,16,36,19,35,14,8,57,55,32,30,20,16
125,63,112,105,270,210,66,50,113,80,44,49,74,49,74,98,40,53,136,124,221,253,12,10,14,13,52,39,11,26,59,61,40,41,68,68,100,62,124,110,88,83,179,122,155,89,76,42,45,72,59,44,32,27,81,112,100,247,87,40,48,42,104,63,62,45,11,6,24,20,39,30,40,6,36,12,33,27,18,20,34,19,27,9,33,20,54,2,29,31,16,11,9,12,78,81,47,42,32,19,27,22,16,20,14,23,14,30,9,7,52,44,16,28,25,20
126,109,123,122,252,220,60,87,113,98,50,46,99,55,83,89,40,54,161,147,207,228,6,12,8,21,58,46,19,13,36,59,60,52,69,77,118,66,116,131,72,81,217,116,187,86,62,34,83,91,55,35,47,26,123,103,134,274,126,58,95,55,112,73,62,38,14,11,43,19,57,33,36,14,33,13,34,30,20,26,39,13,38,13,29,11,48,1,43,32,14,12,15,7,76,99,56,45,23,27,25,24,26,19,11,30,16,30,18,10,65,41,25,28,27,26
103,61,97,89,256,196,48,52,124,69,34,44,61,37,68,77,45,44,133,115,217,210,10,8,9,12,40,34,8,25,23,52,41,42,70,56,110,55,103,100,78,84,148,133,141,88,64,35,38,79,35,38,31,30,68,107,110,228,76,58,47,30,96,73,44,48,4,3,38,14,24,26,35,12,36,6,21,24,28,16,54,11,29,13,22,5,40,0,26,27,20,19,7,11,63,98,64,29,31,19,27,24,29,17,19,20,15,23,17,6,54,52,24,24,7,18
118,77,124,94,244,234,48,81,116,97,36,50,65,33,97,117,50,58,130,116,210,215,20,8,14,12,45,46,9,22,36,53,57,55,68,62,113,57,109,92,70,103,162,129,143,99,49,34,61,90,61,47,34,39,91,132,141,257,105,53,77,52,101,89,33,44,15,9,33,18,33,19,35,12,31,16,35,21,16,19,49,19,21,17,13,15,44,3,39,29,11,11,16,9,49,109,56,36,25,28,31,35,21,27,24,28,15,22,22,8,61,48,31,21,13,18
123,65,99,106,244,164,46,48,106,75,49,57,71,35,65,90,34,31,155,103,190,210,7,3,5,10,37,29,5,15,46,50,34,50,76,60,106,64,109,105,98,58,165,121,144,99,68,22,48,81,55,39,42,31,75,96,102,216,94,35,41,25,71,64,49,23,7,7,29,6,43,27,42,8,24,12,29,20,19,7,38,12,17,25,18,26,43,2,34,21,14,9,9,11,48,99,35,43,20,22,24,25,14,14,13,15,27,32,14,6,45,44,34,27,18,19
88,70,112,110,246,224,40,69,123,81,32,46,68,37,57,96,53,45,152,150,213,215,12,4,15,13,40,25,6,12,41,49,55,53,82,73,102,69,120,112,76,73,171,124,148,85,48,37,68,83,62,38,31,30,121,93,118,273,112,42,68,47,87,82,55,53,18,11,27,6,35,37,45,11,33,8,27,36,18,14,35,17,46,16,26,14,36,4,30,30,13,7,11,7,57,101,52,21,29,11,26,16,20,11,10,22,18,15,6,13,58,45,18,21,20,21
89,59,75,77,241,184,30,40,101,63,36,35,57,22,86,60,43,41,100,126,199,188,14,13,8,19,42,29,7,20,38,54,39,50,60,65,91,60,104,96,61,85,175,129,161,73,54,35,53,86,50,48,32,43,93,95,93,240,103,37,41,44,111,70,63,32,9,1,20,3,29,31,23,10,14,14,31,34,19,14,41,14,20,16,19,16,39,2,28,41,9,6,11,8,54,66,43,37,25,16,23,29,8,14,8,26,17,33,17,10,44,41,19,26,22,19
115,62,100,95,260,210,49,63,96,79,28,42,77,47,100,83,41,57,142,112,190,249,13,9,17,17,36,34,12,27,43,71,54,44,57,70,119,62,109,115,86,90,186,111,144,80,50,35,61,67,46,44,40,21,111,108,99,282,110,56,66,48,106,67,52,38,12,9,34,13,48,36,40,7,27,7,30,28,19,14,35,13,31,19,20,11,41,1,35,38,19,8,20,8,85,104,55,36,35,26,35,27,19,22,9,21,14,46,13,7,49,51,32,34,22,24
93,66,80,92,212,186,38,72,91,50,27,40,56,35,55,58,39,43,146,108,174,175,15,6,9,11,41,30,5,19,50,66,41,39,65,58,117,66,104,92,65,56,178,132,141,82,81,33,44,64,31,41,24,26,73,85,124,237,76,33,40,31,88,72,37,41,9,13,23,5,35,26,20,12,31,11,26,34,16,5,42,11,34,17,17,9,51,0,33,32,5,12,16,7,49,74,57,41,26,19,34,24,5,11,14,23,14,22,13,10,62,49,19,21,17,20
93,57,98,91,215,215,47,77,95,65,40,30,78,40,75,90,55,46,132,112,210,190,10,6,12,11,44,37,6,15,45,54,62,46,71,67,90,51,79,88,67,66,220,110,180,74,80,41,43,95,47,42,29,23,91,97,116,269,95,46,52,19,111,97,40,46,11,3,25,6,37,31,29,8,26,9,32,33,13,8,41,28,37,18,21,16,50,0,42,42,11,6,16,15,74,89,46,34,18,35,28,27,7,10,10,28,16,22,15,7,65,41,23,33,21,24
93,71,80,113,206,182,41,55,93,62,39,41,53,36,49,48,44,49,108,123,185,172,6,3,7,8,24,33,8,18,40,49,44,64,63,50,93,57,95,104,45,84,152,103,143,62,54,36,51,85,41,43,28,27,85,71,99,204,82,45,52,44,89,80,31,27,12,7,20,6,27,23,19,10,25,13,20,26,19,10,24,13,31,11,19,13,40,1,40,30,8,7,24,15,65,52,33,27,24,25,24,24,5,15,11,28,9,22,10,9,35,46,18,24,24,16
102,96,99,105,220,212,47,77,105,84,44,45,60,37,77,66,37,61,118,83,169,186,5,4,5,8,42,33,6,19,39,62,55,50,73,60,95,48,82,82,48,91,168,109,160,90,65,51,65,84,66,55,32,28,86,90,118,199,74,48,79,47,88,103,43,40,14,9,18,7,33,34,36,17,34,17,19,23,9,14,23,16,32,11,20,26,62,2,50,31,10,4,19,20,63,78,58,35,33,29,35,36,4,12,21,25,16,30,8,6,47,51,20,23,14,27
86,66,105,112,213,163,38,49,94,74,57,44,64,32,55,63,42,33,99,107,164,182,12,6,8,7,42,36,6,14,36,47,46,47,57,67,104,51,90,91,64,75,151,102,152,71,64,28,51,93,48,38,37,28,81,71,102,159,51,37,62,34,93,60,42,28,13,11,27,10,39,34,32,6,23,12,20,18,15,6,26,16,26,14,23,12,47,0,51,22,8,8,9,13,61,55,35,33,24,28,22,16,6,13,11,26,14,21,9,11,41,38,17,23,10,15
77,76,87,107,210,198,52,43,99,62,42,41,88,32,78,86,58,47,98,71,166,184,13,7,11,15,58,41,7,16,35,43,52,52,56,51,84,51,76,88,66,69,154,105,145,69,55,45,67,84,60,49,34,29,70,89,109,168,66,49,64,43,111,69,34,37,11,15,23,8,36,36,29,7,26,10,26,38,13,7,38,25,18,16,17,8,42,0,34,43,14,10,17,6,73,92,50,54,22,39,26,34,7,13,14,26,26,19,16,8,52,44,32,27,11,15
81,54,84,104,214,164,43,34,119,49,42,33,64,28,58,49,52,44,97,116,162,177,10,3,7,3,37,32,6,19,45,37,42,30,54,69,82,65,66,111,49,86,162,137,137,61,50,32,43,68,42,39,38,19,63,79,101,143,61,45,42,38,87,73,28,37,13,8,17,8,42,43,28,14,28,14,25,26,23,3,41,23,29,11,19,6,52,0,24,36,22,5,19,17,63,76,36,37,21,24,35,25,13,12,20,22,25,24,10,8,43,42,24,23,10,21
82,76,89,125,254,191,31,49,90,64,33,41,69,37,68,83,63,47,110,108,186,182,16,4,13,4,46,39,6,31,49,54,59,68,68,67,113,58,88,93,76,81,191,104,161,69,55,49,68,91,53,38,40,19,94,102,122,203,68,31,53,48,89,92,37,47,6,17,21,19,40,48,26,16,20,19,22,25,19,2,36,10,32,17,27,10,35,2,30,32,12,7,17,9,67,79,53,32,16,26,19,32,9,13,20,26,21,28,17,11,68,44,24,26,21,26
76,42,78,99,191,198,33,48,80,66,42,28,51,34,70,50,49,70,119,95,174,185,10,4,14,5,40,29,10,11,33,59,50,58,58,46,101,63,89,105,59,74,156,126,123,68,54,36,44,71,33,30,26,29,56,79,127,176,60,29,45,38,75,63,49,34,10,7,13,13,34,33,31,3,31,11,30,42,14,7,44,21,20,12,20,12,38,1,26,37,9,8,17,7,52,60,34,30,27,16,20,32,3,10,14,23,16,15,13,6,39,45,13,16,26,25
88,59,90,119,204,211,62,53,100,76,39,34,63,31,81,80,49,66,130,94,193,166,10,5,11,7,45,37,6,22,45,67,65,51,72,61,112,55,108,117,75,102,165,89,135,73,51,39,81,91,34,54,33,22,81,80,121,234,62,47,44,37,106,94,40,38,14,14,17,9,43,37,22,11,33,14,25,41,16,5,40,17,31,21,28,19,37,0,26,42,8,6,14,8,80,64,55,48,28,31,38,25,2,8,16,21,27,28,7,13,38,47,17,31,30,18
72,70,71,87,176,182,31,40,63,71,24,42,54,33,57,63,40,57,116,115,162,165,10,7,5,6,41,28,10,25,27,69,52,50,57,50,88,81,73,103,62,96,174,84,147,55,45,42,58,73,40,35,36,17,60,81,114,194,65,36,40,31,95,60,45,36,12,10,17,9,56,32,34,13,46,18,28,42,10,14,30,17,32,12,35,15,52,1,41,33,10,12,10,15,56,78,44,30,29,24,31,29,4,15,19,23,18,25,19,9,42,33,21,23,28,31
77,58,82,108,252,178,40,43,92,66,33,39,78,30,85,59,52,78,114,92,171,192,18,3,13,9,40,33,3,22,23,73,69,66,72,52,110,55,85,79,74,69,165,112,155,59,58,37,87,108,36,42,31,28,82,80,124,252,92,54,59,50,106,95,57,53,14,23,15,15,54,34,19,11,27,10,32,48,17,15,43,18,27,11,40,22,51,1,37,27,5,5,15,17,69,71,60,36,23,32,33,27,4,12,25,24,26,17,11,4,55,38,24,29,25,19
